NAME,Lattitude,Longitude,aqi,pm25,pm10,no2,o3,co,so2,temp,humidity,sound,traffic_score
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,68.1,2.5,2.0,54.5,4.5,17.0,6.0,28.0,55.0,72.0,47.3
Goodluck Square_Cafe_23,18.5343565,73.8260579,95.0,6.5,5.0,76.0,2.0,40.0,0.5,30.0,66.267,65.012,42.5
Hadapsar_Gadital_01,18.5018335,73.9414776,115.5,1.0,2.0,111.0,0.5,80.0,4.0,28.0,68.296,79.719,79.4
Pune Railway Station_28,18.5250661,73.7929274,98.8,9.0,18.5,79.0,0.5,27.5,1.5,29.0,69.701,81.417,71.6
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,106.5,1.0,2.0,93.0,0.5,62.5,7.0,28.5,69.37,76.762,68.3
Lullanagar_Square_14,18.4873065,73.8856497,43.1,7.0,5.5,34.5,42.5,23.5,0.5,27.5,71.288,64.027,27.0
Goodluck Square_Cafe_23,18.5343565,73.8260579,95.0,6.5,5.0,76.0,2.0,40.0,0.5,30.0,66.267,65.012,42.5
Pune Railway Station_28,18.5250661,73.7929274,98.8,9.0,18.5,79.0,0.5,27.5,1.5,29.0,69.701,81.417,71.6
Chitale Bandhu Corner_41,18.51557,73.8243931,28.3,17.0,21.5,5.0,0.5,40.5,0.5,29.0,66.907,74.991,35.9
Hadapsar_Gadital_01,18.5018335,73.9414776,115.5,1.0,2.0,111.0,0.5,80.0,4.0,28.0,68.296,79.719,79.4
Karve Statue Square_5,18.5017272,73.8135954,102.5,16.0,24.5,85.0,0.5,63.5,6.5,28.0,69.928,70.064,54.2
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,106.5,1.0,2.0,93.0,0.5,62.5,7.0,28.5,69.37,76.762,68.3
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,68.1,2.5,2.0,54.5,4.5,17.0,6.0,28.0,55.0,72.0,47.3
Lullanagar_Square_14,18.4873065,73.8856497,43.1,7.0,5.5,34.5,42.5,23.5,0.5,27.5,71.288,64.027,27.0
